,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender,product
218,Xara Gems Chapters Necklace   Purple,0.0,0,0.0,Not on Sale,Available,1550.0,womens accessories,1550.0,Male,xara gems chapters necklace purple
219,Xara Gems Kiota Rose Quartz Earrings   Pink,0.0,0,0.0,Not on Sale,Available,1440.0,womens accessories,1440.0,Male,xara gems kiota rose quartz earrings pink
220,Xara Gems Juba Gold Stone Earrings   Brown,0.0,0,0.0,Not on Sale,Available,780.0,womens accessories,780.0,Male,xara gems juba gold stone earrings brown
221,Xara Gems Sema Hematite Earrings   Black,0.0,0,0.0,Not on Sale,Available,1500.0,womens accessories,1500.0,Male,xara gems sema hematite earrings black
222,Xara Gems Tia Agate Necklace   Gold,0.0,0,0.0,Not on Sale,Available,3000.0,womens accessories,3000.0,Male,xara gems tia agate necklace gold
223,Xara Gems Dinka Inspired Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1500.0,womens accessories,1500.0,Male,xara gems dinka inspired necklace multicolored
224,Xara Gems Maya Ethnic Chic Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1260.0,womens accessories,1260.0,Male,xara gems maya ethnic chic necklace multicolored
225,Xara Gems Chunky Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1250.0,womens accessories,1250.0,Male,xara gems chunky necklace multicolored
226,Xara Gems Wow Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1500.0,womens accessories,1500.0,Male,xara gems wow necklace multicolored
227,Xara Gems Zidi Earrings   Multicolored,0.0,0,0.0,Not on Sale,Available,800.0,womens accessories,800.0,Male,xara gems zidi earrings multicolored
228,Xara Gems Avi Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1600.0,womens accessories,1600.0,Male,xara gems avi necklace multicolored
229,Xara Gems Kani Necklace   Multicolored,0.0,0,0.0,Not on Sale,Available,1800.0,womens accessories,1800.0,Male,xara gems kani necklace multicolored
230,Xara Gems Tassel Beaded Earrings   Multicolored,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,xara gems tassel beaded earrings multicolored
231,Slaks World Fashion Large Office Handbag   Black,25.0,0,0.0,Sale,Available,11650.0,womens accessories,8737.5,Male,slaks world fashion large office handbag black
232,Slaks World Fashion Medium Size Saddle Bag   Black,25.0,0,0.0,Sale,Available,4995.0,womens accessories,3746.25,Male,slaks world fashion medium size saddle bag black
233,Slaks World Fashion Medium Size Kelly Bag   Blue,25.0,0,0.0,Sale,Available,5700.0,womens accessories,4275.0,Male,slaks world fashion medium size kelly bag blue
234,Slaks World Fashion Medium Size Messenger Bag   Maroon,25.0,0,0.0,Sale,Available,5850.0,womens accessories,4387.5,Male,slaks world fashion medium size messenger bag maroon
235,Slaks World Fashion Medium Size Kelly Bag   White,25.0,0,0.0,Sale,Available,5700.0,womens accessories,4275.0,Male,slaks world fashion medium size kelly bag white
236,Slaks World Fashion Medium Size Casual Messenger Bag   White,25.0,0,0.0,Sale,Available,4850.0,womens accessories,3637.5,Male,slaks world fashion medium size casual messenger bag white
237,Slaks World Fashion Medium Size Kelly Bag   Beige,25.0,0,0.0,Sale,Available,5700.0,womens accessories,4275.0,Male,slaks world fashion medium size kelly bag beige
238,Slaks World Fashion Medium Size Baguette Bag   Brown,25.0,0,0.0,Sale,Available,4750.0,womens accessories,3562.5,Male,slaks world fashion medium size baguette bag brown
239,Slaks World Fashion Medium Size Crossbody Bag   Cream,25.0,0,0.0,Sale,Available,4900.0,womens accessories,3675.0,Male,slaks world fashion medium size crossbody bag cream
240,Slaks World Fashion Medium Size Casual Satchel Bag   Lime Green,25.0,0,0.0,Sale,Available,4700.0,womens accessories,3525.0,Male,slaks world fashion medium size casual satchel bag lime green
241,Klewisia Closet Ceramic Mix Necklace Beads Jewellery   Brown,53.0,0,0.0,Sale,Available,4500.0,womens accessories,2115.0,Male,klewisia closet ceramic mix necklace beads jewellery brown
242,Klewisia Closet Ceramic Necklace Beads Jewellery   Green,53.0,0,0.0,Sale,Available,4500.0,womens accessories,2115.0,Male,klewisia closet ceramic necklace beads jewellery green
243,Klewisia Closet Ceramic Necklace Beads Jewellery   Pink,53.0,0,0.0,Sale,Available,4500.0,womens accessories,2115.0,Male,klewisia closet ceramic necklace beads jewellery pink
244,Klewisia Closet Ceramic Necklace Beads Jewerly   Brown,53.0,0,0.0,Sale,Available,4500.0,womens accessories,2115.0,Male,klewisia closet ceramic necklace beads jewerly brown
245,Klewisia Closet Ceramic Necklace Beads Jewellery   Cream,53.0,0,0.0,Sale,Available,4500.0,womens accessories,2115.0,Male,klewisia closet ceramic necklace beads jewellery cream
246,Lizola Mama Afrika Earrings   Brass,40.0,0,0.0,Sale,Available,1500.0,womens accessories,900.0,Male,lizola mama afrika earrings brass
247,Tuli Multi stone Gold Hoop Earrings   Blue,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,tuli multi stone gold hoop earrings blue
248,Tuli Multi stone Gold Hoop Earrings   Multi Coloured,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,tuli multi stone gold hoop earrings multi coloured
249,Tuli Obi Leather Belt   Brown,0.0,1,5.0,Not on Sale,Available,2000.0,womens accessories,2000.0,Male,tuli obi leather belt brown
250,Tuli Oval 4 Stone Drop Earrings   Gold   White,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,tuli oval 4 stone drop earrings gold white
251,Tuli Square 2 Stone Drop Earrings   Rose Gold,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,tuli square 2 stone drop earrings rose gold
252,Tuli 3 Stone Drop Earrings   Rose Gold   Green,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,tuli 3 stone drop earrings rose gold green
253,Tuli Round 4 Stone Drop Earrings   Gold,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,tuli round 4 stone drop earrings gold
254,Tuli Butterfly Pearl Drop Earrings   Gold,0.0,0,0.0,Not on Sale,Available,750.0,womens accessories,750.0,Male,tuli butterfly pearl drop earrings gold
255,Afrodame Stripped Cashmere Scarf   Brown,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,afrodame stripped cashmere scarf brown
256,Afrodame Floral Cashmere Scarf   Beige,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,afrodame floral cashmere scarf beige
257,Afrodame Floral Cashmere Scarf   Yellow   Blue Print,0.0,0,0.0,Not on Sale,Available,2500.0,womens accessories,2500.0,Male,afrodame floral cashmere scarf yellow blue print
258,Mona Fur Maze Bag   Red,10.0,0,0.0,Sale,Available,2500.0,womens accessories,2250.0,Male,mona fur maze bag red
259,Mona Furry Bucket Hat   Red,10.0,0,0.0,Sale,Available,1000.0,womens accessories,900.0,Male,mona furry bucket hat red
260,Mona Chunky Evening Set   Silver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona chunky evening set silver
261,Mona Pearly Starfish   White,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona pearly starfish white
262,Mona Love Coin Earrings   Sliver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona love coin earrings sliver
263,Mona Shell Earrings   Pink,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona shell earrings pink
264,Mona Candy Cane Earrings   Red White,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona candy cane earrings red white
265,Mona Savage Heart Shape Earrings   Gold,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona savage heart shape earrings gold
266,Mona Pearly Cross Earrings   White,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona pearly cross earrings white
267,Lizzellis 925 Silver Open Arc Set  Earrings  Chain And Pendant With Tiny Clear Crystal   Silver,10.0,0,0.0,Sale,Available,9200.0,womens accessories,8280.0,Male,lizzellis 925 silver open arc set earrings chain and pendant with tiny clear crystal silver
268,Afrodame Mesh Animal Print Stockings   Black,0.0,0,0.0,Not on Sale,Available,650.0,womens accessories,650.0,Male,afrodame mesh animal print stockings black
269,Mona Marble Earrings   White,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona marble earrings white
270,Mona Tiger Eye Earrings   Brown,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona tiger eye earrings brown
271,Mona Rose Quartz Earrings   Pink,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona rose quartz earrings pink
272,Mona Aventurine Earrings   Green,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona aventurine earrings green
273,Mona Clear Quartz Earrings   Clear,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona clear quartz earrings clear
274,Mona Hexagon Deformed Hoops   Gold,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona hexagon deformed hoops gold
275,Mona Hexagon Pearl Hoop Earrings   White,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona hexagon pearl hoop earrings white
276,Mona Pearl Hoop Earrings   White,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona pearl hoop earrings white
277,Mona Twisted Wired Pearl Hoop Earrings   Silver,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona twisted wired pearl hoop earrings silver
278,Mona Cupid Earrings   Silver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona cupid earrings silver
279,Mona Dolphin Studs   Black,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona dolphin studs black
280,Mona Lovebird Earrings   Silver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona lovebird earrings silver
281,Mona Hanging Saturn Earrings   Silver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona hanging saturn earrings silver
282,Mona Star Link Up Jewel Earrings   Gold,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona star link up jewel earrings gold
283,Mona Shooting Star Earings   Silver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona shooting star earings silver
284,Mona Mini Triangular Earrings   Silver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona mini triangular earrings silver
285,Mona Circular Geometric Earrings   Black,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona circular geometric earrings black
286,Mona Triangular Geometric Earrings   Black,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona triangular geometric earrings black
287,Mona Mini Loops   White,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona mini loops white
288,Mona Bumpy  Pearl Earrings   Gold White,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona bumpy pearl earrings gold white
289,Mona Chunky Loops    Purple,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona chunky loops purple
290,Mona Chunky Loops    Green,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona chunky loops green
291,Mona Chunky Loops    White,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona chunky loops white
292,Mona Eyelet Hoops   Gold,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona eyelet hoops gold
293,Mona Deformed Hoops   Gold,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona deformed hoops gold
294,Mona Swirled Hoop   Gold,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona swirled hoop gold
295,Mona Swirled Hoop   Silver,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona swirled hoop silver
296,Mona Intertwined Pearl Hoops   Gold,10.0,0,0.0,Sale,Available,500.0,womens accessories,450.0,Male,mona intertwined pearl hoops gold
297,Mona 90 s Triangle Earring   Deep Blue,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona 90 s triangle earring deep blue
298,Mona 90 s Hearty Earrings   Yellow,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona 90 s hearty earrings yellow
299,Mona  90 s Star Struck Earrings   Purple,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona 90 s star struck earrings purple
300,Mona 90 s Hoops   Yellow,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona 90 s hoops yellow
301,Mona 90 s Hoops   Pink,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona 90 s hoops pink
302,Mona 90 s Hoops   Tangarine,10.0,0,0.0,Sale,Available,400.0,womens accessories,360.0,Male,mona 90 s hoops tangarine
303,Shaba Studio Twende Sling Bag  11 15    Maroon,0.0,0,0.0,Not on Sale,Available,6000.0,womens accessories,6000.0,Male,shaba studio twende sling bag 11 15 maroon
304,Shaba Studio Sawa Handbag  13 17    Maroon,0.0,0,0.0,Not on Sale,Available,8000.0,womens accessories,8000.0,Male,shaba studio sawa handbag 13 17 maroon
305,Shaba Studio Twende Sling Bag  11 15    Brown,0.0,0,0.0,Not on Sale,Available,6000.0,womens accessories,6000.0,Male,shaba studio twende sling bag 11 15 brown
306,Shaba Studio Wahura Bucket Bag  15 17    Brown,0.0,0,0.0,Not on Sale,Available,8500.0,womens accessories,8500.0,Male,shaba studio wahura bucket bag 15 17 brown
307,Shaba Studio Wahura Bucket Bag  15 17    Maroon,0.0,0,0.0,Not on Sale,Available,8500.0,womens accessories,8500.0,Male,shaba studio wahura bucket bag 15 17 maroon
308,Shaba Studio Wahura Bucket Bag  15 17    Mustard,0.0,0,0.0,Not on Sale,Available,8500.0,womens accessories,8500.0,Male,shaba studio wahura bucket bag 15 17 mustard
309,Shaba Studio Sawa Handbag  13 17    Brown,0.0,0,0.0,Not on Sale,Available,8000.0,womens accessories,8000.0,Male,shaba studio sawa handbag 13 17 brown
310,Slaks World Fashion Spike Necklace Set   Gold Silver,20.0,0,0.0,Sale,Available,7850.0,womens accessories,6280.0,Male,slaks world fashion spike necklace set gold silver
311,Slaks World Fashion Stylish Pendant Necklace   White,20.0,0,0.0,Sale,Available,6375.0,womens accessories,5100.0,Male,slaks world fashion stylish pendant necklace white
312,Slaks World Fashion Intricate Crystal Earrings   Gold,20.0,0,0.0,Sale,Available,4750.0,womens accessories,3800.0,Male,slaks world fashion intricate crystal earrings gold
313,Slaks World Fashion Bead Swearl Stud Earrings   Navy Blue,20.0,0,0.0,Sale,Available,3420.0,womens accessories,2736.0,Male,slaks world fashion bead swearl stud earrings navy blue
314,Slaks World Fashion Statement Necklace   Multicolor,20.0,0,0.0,Sale,Available,3800.0,womens accessories,3040.0,Male,slaks world fashion statement necklace multicolor
315,Slaks World Fashion Mirror Gems Necklace Set   White,20.0,0,0.0,Sale,Available,7850.0,womens accessories,6280.0,Male,slaks world fashion mirror gems necklace set white
316,Slaks World Fashion 3 Piece Stud Earrings Set   Gold,20.0,0,0.0,Sale,Available,5048.0,womens accessories,4038.4,Male,slaks world fashion 3 piece stud earrings set gold
317,Slaks World Fashion Moon Drop Earrings   Gold,20.0,0,0.0,Sale,Available,4300.0,womens accessories,3440.0,Male,slaks world fashion moon drop earrings gold
318,Slaks World Fashion Ruby Pendant Necklace   Pink,20.0,0,0.0,Sale,Available,4600.0,womens accessories,3680.0,Male,slaks world fashion ruby pendant necklace pink
319,Slaks World Fashion Rhodium Shell Necklace   Blue,20.0,0,0.0,Sale,Available,6080.0,womens accessories,4864.0,Male,slaks world fashion rhodium shell necklace blue
320,Slaks World Fashion Trendy Necklace Set   Rose Gold,20.0,0,0.0,Sale,Available,5195.0,womens accessories,4156.0,Male,slaks world fashion trendy necklace set rose gold
321,Slaks World Fashion Pearl Neckalce   White,20.0,0,0.0,Sale,Available,8150.0,womens accessories,6520.0,Male,slaks world fashion pearl neckalce white
322,Slaks World Fashion Bengal Hoop Earrings   Silver,20.0,0,0.0,Sale,Available,2500.0,womens accessories,2000.0,Male,slaks world fashion bengal hoop earrings silver
323,Slaks World Fashion Gf Combo Earring   Rose Gold,20.0,0,0.0,Sale,Available,5048.0,womens accessories,4038.4,Male,slaks world fashion gf combo earring rose gold
324,Slaks World Fashion Stone and Silver Necklace   Multicolor,20.0,0,0.0,Sale,Available,4800.0,womens accessories,3840.0,Male,slaks world fashion stone and silver necklace multicolor
325,Slaks World Fashion Swan Pearl Necklace Set   Gold,20.0,0,0.0,Sale,Available,6670.0,womens accessories,5336.0,Male,slaks world fashion swan pearl necklace set gold
326,Slaks World Fashion Musical Crystal   Chain Necklace Set   Gold,20.0,0,0.0,Sale,Available,5785.0,womens accessories,4628.0,Male,slaks world fashion musical crystal chain necklace set gold
327,Slaks World Fashion Candy Stud Earrings   Brown,20.0,0,0.0,Sale,Available,4300.0,womens accessories,3440.0,Male,slaks world fashion candy stud earrings brown
328,Slaks World Fashion 2 Pair Diamond Drop Earrings Set   Red Blue,20.0,0,0.0,Sale,Available,4014.0,womens accessories,3211.2,Male,slaks world fashion 2 pair diamond drop earrings set red blue
329,Slaks World Fashion Geometrical Bead Layer Necklace   Multicolor,20.0,0,0.0,Sale,Available,4000.0,womens accessories,3200.0,Male,slaks world fashion geometrical bead layer necklace multicolor
