,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
73,The Fashion Frenzy Pumps - Pink Ombre,20.0,1,4.0,Sale,Available,3200.0,women footwear,2560.0,Female
74,The Fashion Frenzy Pumps - Red Ombre,20.0,0,0.0,Sale,Available,3200.0,women footwear,2560.0,Female
75,The Fashion Frenzy Pumps - Rose Gold,15.0,0,0.0,Sale,Available,3200.0,women footwear,2720.0,Female
76,The Fashion Frenzy Low Heel Sandals - Gold,15.0,0,0.0,Sale,Available,3200.0,women footwear,2720.0,Female
77,The Fashion Frenzy Low Heel Sandals - Black,15.0,1,5.0,Sale,Available,3200.0,women footwear,2720.0,Female
78,The Fashion Frenzy Kitten Heel Pump - Maroon,15.0,0,0.0,Sale,Available,3200.0,women footwear,2720.0,Female
79,Lizola Weza Double Half Martin Boots - Black,31.0,0,0.0,Sale,Available,8000.0,women footwear,5520.0,Female
80,Lizola Beautiful and Comfortable Ankle Boots Martin - Black,31.0,0,0.0,Sale,Available,8000.0,women footwear,5520.0,Female
81,Lizola Awsome Double Half Martin Boots - Black,31.0,0,0.0,Sale,Available,8000.0,women footwear,5520.0,Female
82,Lizola Elegant Half Martin Boots,31.0,0,0.0,Sale,Available,8000.0,women footwear,5520.0,Female
83,Ikwetta Pop n Slide - Red,0.0,0,0.0,Not on Sale,Available,3400.0,women footwear,3400.0,Female
84,City Walk Ladies' Sandals - Brown,0.0,0,0.0,Not on Sale,Available,4500.0,women footwear,4500.0,Female
85,Chiclab April Flats - Blue Print,10.0,0,0.0,Sale,Available,3250.0,women footwear,2925.0,Female
86,Chiclab Lori Heels - Wine Red,16.0,0,0.0,Sale,Available,3500.0,women footwear,2940.0,Female
87,Chiclab Delia Heels - Green Print,16.0,0,0.0,Sale,Available,3500.0,women footwear,2940.0,Female
88,Chiclab Lizo Heels - Beige,16.0,0,0.0,Sale,Available,3500.0,women footwear,2940.0,Female
89,Chiclab Erykah Heels - Light Blue,16.0,1,5.0,Sale,Available,3500.0,women footwear,2940.0,Female
90,Chiclab Chic Leopard Heels - Brown Print,16.0,5,4.8,Sale,Available,3500.0,women footwear,2940.0,Female
91,Chiclab April Flats - Lime Green Print,10.0,0,0.0,Sale,Available,3250.0,women footwear,2925.0,Female
92,Chiclab Toni Heels - Sea Green,16.0,0,0.0,Sale,Available,3500.0,women footwear,2940.0,Female
93,Chiclab Multicoloured Heels - Blue Print,16.0,0,0.0,Sale,Available,3500.0,women footwear,2940.0,Female
94,Chiclab Lucia Clear Heels - Taupe,16.0,0,0.0,Sale,Available,3500.0,women footwear,2940.0,Female
0,Ascili Malkia Fleece Wrap Coat - Caramel Beige,0.0,0,0.0,Not on Sale,Available,5900.0,women outwear,5900.0,Female
1,Ascili Malkia Fleece Wrap Coat - Red,0.0,0,0.0,Not on Sale,Available,5900.0,women outwear,5900.0,Female
2,Elsie Glamour Waridi Trench Coat - Grey,0.0,1,4.0,Not on Sale,Available,4750.0,women outwear,4750.0,Female
3,Dewuor Amillo Sleeveless Kimono - Brown,0.0,0,0.0,Not on Sale,Available,3800.0,women outwear,3800.0,Female
4,Hessed Unisex Hoodies - Blue,38.0,0,0.0,Sale,Available,2500.0,women outwear,1550.0,Female
5,Jf Designs Kimono Wear - Pink,20.0,0,0.0,Sale,Available,2500.0,women outwear,2000.0,Female
6,Jf Designs Kimono Wear - Brown,20.0,0,0.0,Sale,Available,2500.0,women outwear,2000.0,Female
7,Jf Designs kimono Wear - Black,20.0,0,0.0,Sale,Available,2500.0,women outwear,2000.0,Female
8,Jf Designs Kimono Wear - Green,20.0,0,0.0,Sale,Available,2500.0,women outwear,2000.0,Female
9,Jf Designs Kimono Wear - White,20.0,0,0.0,Sale,Available,2500.0,women outwear,2000.0,Female
10,LNC Nyar Got High Low Jacket - Orange / Black Print,0.0,0,0.0,Not on Sale,Available,8000.0,women outwear,8000.0,Female
11,Da'joy Fashions Iliad Ankara Coat - Black,0.0,0,0.0,Not on Sale,Available,5500.0,women outwear,5500.0,Female
12,Elsie Glamour Nia Hygge Shawl - Black,0.0,0,0.0,Not on Sale,Available,5800.0,women outwear,5800.0,Female
13,Elsie Glamour Nia Hygge Shawl - Rust Brown,0.0,0,0.0,Not on Sale,Available,5800.0,women outwear,5800.0,Female
14,Elsie Glamour Nia Hygge Shawl - Mustard,0.0,0,0.0,Not on Sale,Available,5800.0,women outwear,5800.0,Female
15,Izulu Muridjo Coat / Blazer - Navy Blue,0.0,0,0.0,Not on Sale,Available,9000.0,women outwear,9000.0,Female
16,Elsie Glamour Zuri Sweater Top - Teal,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
17,Elsie Glamour Hazel Unisex Hoodie - Cyan,5.0,0,0.0,Sale,Available,2700.0,women outwear,2565.0,Female
18,JMC Tulle Sleeved Kimono - Black,0.0,0,0.0,Not on Sale,Available,3500.0,women outwear,3500.0,Female
19,Elsie Glamour Hazel Unisex Hoodie - Dark Brown,0.0,0,0.0,Not on Sale,Available,2700.0,women outwear,2700.0,Female
20,Zoe Qu'an Tribal Dia Kimono - Multicolored,0.0,0,0.0,Not on Sale,Available,12500.0,women outwear,12500.0,Female
21,JMC Knit Sweater - Royal Blue,0.0,0,0.0,Not on Sale,Available,3500.0,women outwear,3500.0,Female
22,JMC Knit Sweater - Sky Blue,0.0,0,0.0,Not on Sale,Available,3500.0,women outwear,3500.0,Female
23,Phase Brands Executive waterproof Rain Jacket - Black,0.0,0,0.0,Not on Sale,Available,3300.0,women outwear,3300.0,Female
24,Simbaress Fem Ankara Midi Cape - Peach / Multicolor,0.0,0,0.0,Not on Sale,Available,6490.0,women outwear,6490.0,Female
25,Simbaress Fem Ankara Midi Cape – Blue / Green,0.0,0,0.0,Not on Sale,Available,6490.0,women outwear,6490.0,Female
26,Nursing Mama Quinn Cross lift Sweater - Black,0.0,0,0.0,Not on Sale,Sold out,4300.0,women outwear,4300.0,Female
27,Simbaress Kitenge Mix Blazer - Black,0.0,0,0.0,Not on Sale,Available,4990.0,women outwear,4990.0,Female
28,Elsie Glamour Alma Double Side Poncho - Jungle Green / Off White,0.0,0,0.0,Not on Sale,Available,4500.0,women outwear,4500.0,Female
29,Elsie Glamour Alma Double Sided Poncho - Purple / Pink,0.0,0,0.0,Not on Sale,Available,4500.0,women outwear,4500.0,Female
30,Elsie Glamour Zuri Sweater Top - Rust Brown,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
31,Elsie Glamour Zuri Sweater Top - Black,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
32,Elsie Glamour Zuri Sweater Top - Mustard,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
33,Elsie Glamour Johari Kimono - Orange,20.0,0,0.0,Sale,Available,4500.0,women outwear,3600.0,Female
34,Elsie Glamour Zuri Sweater Top - Red,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
35,Izulu Oromo Geo 2 Kimono - Purple,0.0,0,0.0,Not on Sale,Available,6300.0,women outwear,6300.0,Female
36,Izulu Larro Mix Print Kimono - Black,0.0,0,0.0,Not on Sale,Available,6500.0,women outwear,6500.0,Female
37,Izulu Mundusi 5 Short Kimono - Red,0.0,0,0.0,Not on Sale,Available,5500.0,women outwear,5500.0,Female
38,Dewuor Yellow Stripe Kimono - Navy,0.0,0,0.0,Not on Sale,Available,3600.0,women outwear,3600.0,Female
39,Ancestral House DD Collage Jacket - Grey,0.0,0,0.0,Not on Sale,Available,9178.5,women outwear,9178.5,Female
40,Tuli Amma Tassel Shawl - Rust / White,0.0,0,0.0,Not on Sale,Available,5700.0,women outwear,5700.0,Female
41,Tuli Thandiwe Drape Collar Long Cardigan - Rust Red,0.0,0,0.0,Not on Sale,Sold out,5200.0,women outwear,5200.0,Female
42,Tuli Zola Diamond Print Cardigan - Peach / Pink,0.0,0,0.0,Not on Sale,Sold out,5700.0,women outwear,5700.0,Female
43,Tuli Zola Diamond Print Cardigan - Black / White,0.0,0,0.0,Not on Sale,Sold out,5700.0,women outwear,5700.0,Female
44,Tuli Zadi V-Neck Pointelle Long Sleeved Cardigan - Off White,0.0,0,0.0,Not on Sale,Sold out,5000.0,women outwear,5000.0,Female
45,Tuli Aysha Poncho - Black / White,0.0,0,0.0,Not on Sale,Sold out,5700.0,women outwear,5700.0,Female
46,Tuli Thandiwe Drape Collar Long Cardigan - Black,0.0,1,4.0,Not on Sale,Sold out,5200.0,women outwear,5200.0,Female
47,Tuli Zuwena Geometric Print Cardigan - Green / Pink,0.0,0,0.0,Not on Sale,Sold out,5600.0,women outwear,5600.0,Female
48,Tuli Zadi V-Neck Pointelle Long Sleeved Cardigan - Green,0.0,0,0.0,Not on Sale,Sold out,5000.0,women outwear,5000.0,Female
49,Tuli Zuwena Geometric Print Cardigan - Blue / White,0.0,0,0.0,Not on Sale,Available,5600.0,women outwear,5600.0,Female
50,Tuli Thandiwe Drape Collar Long Cardigan - Off White,0.0,0,0.0,Not on Sale,Sold out,5200.0,women outwear,5200.0,Female
51,Ancestral House Nef Africanprint Bomber - Brown,0.0,0,0.0,Not on Sale,Available,9360.0,women outwear,9360.0,Female
52,Dewuor Paloma Long Coat - Green,0.0,0,0.0,Not on Sale,Available,5200.0,women outwear,5200.0,Female
53,Ancestral House Nef Africanprint Bomber With Hoodie - Brown,0.0,0,0.0,Not on Sale,Available,9360.0,women outwear,9360.0,Female
54,Ancestral House Nef African Print Bomber - Green / Blue Print,0.0,0,0.0,Not on Sale,Available,9360.0,women outwear,9360.0,Female
55,Vivo Turtleneck Knit Poncho - Hunters Green,0.0,0,0.0,Not on Sale,Sold out,5750.0,women outwear,5750.0,Female
56,Vivo Turtleneck Knit Fringe Poncho - White,0.0,0,0.0,Not on Sale,Available,4950.0,women outwear,4950.0,Female
57,Vivo Turtleneck Knit Fringe Poncho - Mustard,0.0,0,0.0,Not on Sale,Sold out,4950.0,women outwear,4950.0,Female
58,Ancestral House Partnered Kimono Dress - Red,0.0,0,0.0,Not on Sale,Available,7200.0,women outwear,7200.0,Female
59,Kidosho Tembo Wrap Coat - Black / White Print,0.0,0,0.0,Not on Sale,Available,5950.0,women outwear,5950.0,Female
60,Kidosho Waridi Coat - Navy Blue Print,0.0,0,0.0,Not on Sale,Available,6950.0,women outwear,6950.0,Female
61,Vivo Amali Long Sleeve Waterfall - Chocolate,0.0,0,0.0,Not on Sale,Available,3750.0,women outwear,3750.0,Female
62,Vivo Amali Long Sleeve Waterfall - Navy Blue,0.0,0,0.0,Not on Sale,Available,3750.0,women outwear,3750.0,Female
63,Kidosho Adia Long Coat - Navy Blue,0.0,0,0.0,Not on Sale,Available,6950.0,women outwear,6950.0,Female
64,Vivo Basic Short Dolman Sweater - Mustard,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
65,Itikadi Biyo Kimono - Mint Abstract Print,0.0,0,0.0,Not on Sale,Available,5000.0,women outwear,5000.0,Female
66,Izulu Kerrio Kimono - Orange,0.0,0,0.0,Not on Sale,Available,5500.0,women outwear,5500.0,Female
67,Izulu Elerai Blazer - Blue,0.0,0,0.0,Not on Sale,Available,8500.0,women outwear,8500.0,Female
68,Vivo Basic Long Sleeve Faux Suede Jacket - White,10.0,0,0.0,Not on Sale,Sold out,3250.0,women outwear,2925.0,Female
69,Yarnings Crotchet Long Sleeved Tunic - Yellow,0.0,0,0.0,Not on Sale,Available,2800.0,women outwear,2800.0,Female
70,Vivo Tatili Long Sleeve Short Jacket - Black,0.0,0,0.0,Not on Sale,Available,4950.0,women outwear,4950.0,Female
71,Vivo Tatili Long Sleeve Short Jacket - Peach,0.0,0,0.0,Not on Sale,Available,4950.0,women outwear,4950.0,Female
72,Popular 21 Class Crop Jacket Blazer - Nude,20.0,0,0.0,Sale,Available,2800.0,women outwear,2240.0,Female
73,Popular 21 Class Crop Jacket Blazer - Black,20.0,0,0.0,Sale,Available,2800.0,women outwear,2240.0,Female
74,Popular 21 Oversized Blazer With Pockets - Rum Raisin,20.0,0,0.0,Sale,Available,3400.0,women outwear,2720.0,Female
75,Popular 21 Oversized Blazer With Pockets - Kalamata,20.0,0,0.0,Sale,Available,3400.0,women outwear,2720.0,Female
76,Popular 21 Oversized Blazer With Pockets - Black,20.0,0,0.0,Sale,Available,3400.0,women outwear,2720.0,Female
77,Vivo Basic Leila Short Waterfall  - Black,0.0,0,0.0,Not on Sale,Available,3250.0,women outwear,3250.0,Female
78,Vivo Neo May Sweater - Taupe,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
79,Dewuor Fern Cover Up - Yellow,0.0,0,0.0,Not on Sale,Available,4000.0,women outwear,4000.0,Female
80,Dewuor Tribal Kimono - Green,0.0,0,0.0,Not on Sale,Available,4500.0,women outwear,4500.0,Female
81,Dewuor Sunny Kimono - Blue,0.0,0,0.0,Not on Sale,Available,4200.0,women outwear,4200.0,Female
82,Nika Bonica Chariotte Long Ruffle Kimono - Brown,0.0,0,0.0,Not on Sale,Available,6500.0,women outwear,6500.0,Female
83,Slaks World Fashion Long Sleeve Checkered Blazer - Beige,30.0,0,0.0,Sale,Available,3300.0,women outwear,2310.0,Female
84,Slaks World Fashion Long Sleeve Checkered Blazer - Brown,30.0,0,0.0,Sale,Available,3300.0,women outwear,2310.0,Female
85,Vivo Long Sleeve Midi Waterfall - Taupe,0.0,0,0.0,Not on Sale,Sold out,6550.0,women outwear,6550.0,Female
86,Sayuri Flower Print Kimono - Green,30.0,0,0.0,Not on Sale,Sold out,3400.0,women outwear,2380.0,Female
87,Jf Designs Floral Kimono Wear - Pink,20.0,1,5.0,Sale,Available,2500.0,women outwear,2000.0,Female
88,Vivo Long Sleeve Maxi Waterfall - Maroon,0.0,0,0.0,Not on Sale,Available,6950.0,women outwear,6950.0,Female
89,Vivo Cowl Sweater Top - Maroon,0.0,0,0.0,Not on Sale,Sold out,4950.0,women outwear,4950.0,Female
90,Liliadly 3/4 Jungle Kimono - Jungle green,0.0,0,0.0,Not on Sale,Available,3850.0,women outwear,3850.0,Female
91,TexStyle Sassy Shawl - Hot Pink,0.0,0,0.0,Not on Sale,Available,3500.0,women outwear,3500.0,Female
92,Anika Oversized Tight Knit Button Down Cardigan - Lilac,30.0,0,0.0,Not on Sale,Sold out,2800.0,women outwear,1960.0,Female
93,Anika Oversized Tight Knit Button Down Cardigan - Bright Mint,30.0,0,0.0,Sale,Available,2800.0,women outwear,1960.0,Female
94,Ascili Popping Poncho - Coral Peach,0.0,0,0.0,Not on Sale,Available,3900.0,women outwear,3900.0,Female
95,Vazi Afriq Ankara Kimono - Brown / Yellow,0.0,0,0.0,Not on Sale,Available,4000.0,women outwear,4000.0,Female
96,Vivo Dali Tie Kimono - Lime Green,0.0,0,0.0,Not on Sale,Available,3250.0,women outwear,3250.0,Female
97,Vivo Dali Tie Kimono - Grey,0.0,0,0.0,Not on Sale,Available,3250.0,women outwear,3250.0,Female
98,Zoë Qu'an Blue Breeze Flo Kimono - Baby Turquoise,0.0,0,0.0,Not on Sale,Available,6200.0,women outwear,6200.0,Female
99,Zoe Qu'an Reversible Jersey Cut Out Shawl - Grey / Magenta,0.0,0,0.0,Not on Sale,Available,5950.0,women outwear,5950.0,Female
100,Zoë Qu'an Palmiera Fire Flo Kimono - Red,0.0,0,0.0,Not on Sale,Available,5750.0,women outwear,5750.0,Female
101,Zoë Qu'an F&F Flo Kimono - Green,0.0,0,0.0,Not on Sale,Available,5750.0,women outwear,5750.0,Female
102,Hessed Long Buttoned Waterfall - Grey,10.0,1,1.0,Sale,Available,2000.0,women outwear,1800.0,Female
103,Hessed Midi Buttoned Waterfall - Pink,10.0,0,0.0,Sale,Available,2000.0,women outwear,1800.0,Female
104,Hessed Midi Buttoned Waterfall - Dark Grey,10.0,0,0.0,Sale,Available,2000.0,women outwear,1800.0,Female
105,Hessed Midi Buttoned Waterfall - Navy blue,10.0,0,0.0,Sale,Available,2000.0,women outwear,1800.0,Female
106,African Yuva Mikai African print Kimono - Blue,0.0,0,0.0,Not on Sale,Available,7000.0,women outwear,7000.0,Female
107,Hessed Long Buttonless Waterfall - Pink,28.0,0,0.0,Sale,Available,2500.0,women outwear,1800.0,Female
108,Hessed Long Buttonless Waterfall - Black,28.0,0,0.0,Sale,Available,2500.0,women outwear,1800.0,Female
109,Hessed Long Buttonless Waterfall - Grey,28.0,0,0.0,Sale,Available,2500.0,women outwear,1800.0,Female
110,Hessed Midi Buttoned Waterfall - Grey,10.0,0,0.0,Sale,Available,2000.0,women outwear,1800.0,Female
111,Hessed Long Buttoned Waterfall - Navy Blue,10.0,0,0.0,Sale,Available,2000.0,women outwear,1800.0,Female
112,Nika Bonica Empire Blue Kimono - Blue,0.0,0,0.0,Not on Sale,Available,5000.0,women outwear,5000.0,Female
113,Kidosho Rembo Flared Bell Sleeved Coat - Off White / Purple Print,0.0,0,0.0,Not on Sale,Available,2950.0,women outwear,2950.0,Female
114,Kidosho Bianca Mini Kimono - Checkered Pink,0.0,0,0.0,Not on Sale,Available,2950.0,women outwear,2950.0,Female
115,Vivo Yoga Wrap - Dark Green,0.0,0,0.0,Not on Sale,Available,4250.0,women outwear,4250.0,Female
116,Kidosho Salsa Kimono - Black / White Print,0.0,0,0.0,Not on Sale,Available,5950.0,women outwear,5950.0,Female
117,Kidosho Salsa Kimono - Olive Green,0.0,0,0.0,Not on Sale,Available,5950.0,women outwear,5950.0,Female
118,Kidosho Waridi Sleeved Coat - Yellow Print,0.0,0,0.0,Not on Sale,Available,6950.0,women outwear,6950.0,Female
119,Kidosho Mbuni Coat - Red / Blue Print,0.0,0,0.0,Not on Sale,Available,5950.0,women outwear,5950.0,Female
120,Kidosho Sifa Kimono - Navy Blue / Pink Print,0.0,0,0.0,Not on Sale,Available,6950.0,women outwear,6950.0,Female
121,Shazi Afrika Kipusa Cover Up - Green,50.0,0,0.0,Sale,Available,3500.0,women outwear,1750.0,Female
122,Vivo Dali 3/4 Cut Out Sleeve Kimono - Black,0.0,0,0.0,Not on Sale,Available,4250.0,women outwear,4250.0,Female
123,Shop Anna 254 Gianna Hoodie - Black,25.0,0,0.0,Sale,Available,4000.0,women outwear,3000.0,Female
124,Shop Anna 254 Embroidered Leather Jacket - Black,20.0,0,0.0,Sale,Available,5000.0,women outwear,4000.0,Female
125,Vivo Basic Short Waterfall - Forest Green,0.0,0,0.0,Not on Sale,Sold out,2950.0,women outwear,2950.0,Female
126,African Yuva Bee Kimono - Beige,0.0,0,0.0,Not on Sale,Available,5500.0,women outwear,5500.0,Female
127,VIvo Imara Long Sleeve Jacket  - Dark Green,0.0,0,0.0,Not on Sale,Available,3250.0,women outwear,3250.0,Female
128,Vivo Tuni Long Sleeve Jacket - Purple / Black Abstract Print,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
129,Vivo Tuni Long Sleeve Jacket - Mustard / Black Abstract Print,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
130,Zoë Qu'an Flo Kimono - Yellow,0.0,0,0.0,Not on Sale,Available,5750.0,women outwear,5750.0,Female
131,Zoë Qu'an Coverup Top - Blue Safari,0.0,0,0.0,Not on Sale,Available,3500.0,women outwear,3500.0,Female
132,Zoë Qu'an Flo Kimono - Pastel Blue Stripe,0.0,0,0.0,Not on Sale,Available,6400.0,women outwear,6400.0,Female
133,Zoë Qu'an Emerald Flo Kimono - Green,0.0,0,0.0,Not on Sale,Available,5750.0,women outwear,5750.0,Female
134,Zoë Qu'an Coverup Top - Pastel Blue Stripe,0.0,0,0.0,Not on Sale,Available,3500.0,women outwear,3500.0,Female
135,Zoë Qu'an Mosaic Cape Shawl - Blue,0.0,0,0.0,Not on Sale,Available,5600.0,women outwear,5600.0,Female
136,Vivo Fitness Long Sleeve Jacket - Off White,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
137,Vivo Fitness Long Sleeve Jacket - Black,0.0,0,0.0,Not on Sale,Available,3950.0,women outwear,3950.0,Female
138,Vivo Fitness Hoodie Tunic  - Burgundy,0.0,1,5.0,Not on Sale,Available,3250.0,women outwear,3250.0,Female
139,Vivo Fahari Long Sleeve Short Jacket - Light Purple Geometric Print,30.0,1,5.0,Sale,Available,4950.0,women outwear,3465.0,Female
140,Vivo Fahari Long Sleeve Short Jacket - Mustard,10.0,0,0.0,Sale,Available,4950.0,women outwear,4455.0,Female
141,Vivo Fahari Long Sleeve Short Jacket - Black,10.0,0,0.0,Sale,Available,4950.0,women outwear,4455.0,Female
142,Vivo Basic Sleeveless Sweater Waterfall - Orange,0.0,0,0.0,Not on Sale,Available,2950.0,women outwear,2950.0,Female
143,Vivo Adisa Flounce Sleeve Open Jacket - Black,50.0,0,0.0,Not on Sale,Sold out,3750.0,women outwear,1875.0,Female
144,Vivo Fitness Hoodie - Black / Purple Geometric Print,0.0,0,0.0,Not on Sale,Available,2750.0,women outwear,2750.0,Female
145,Vivo Fitness Hoodie - Black / White Geometric Print,0.0,0,0.0,Not on Sale,Sold out,2750.0,women outwear,2750.0,Female
146,Vivo Fitness Hoodie - Black / Mustard Geometric Print,0.0,0,0.0,Not on Sale,Available,2750.0,women outwear,2750.0,Female
147,Safari Reversible Shirt Jacket - Grey / Print 2,30.0,0,0.0,Sale,Available,5950.0,women outwear,4165.0,Female
148,Vivo Lalea Long Sleeve Tulip Back Waterfall - Burgundy,30.0,1,5.0,Sale,Available,5550.0,women outwear,3885.0,Female
149,Vivo Lalea Long Sleeve Tulip Back Waterfall - Grey,0.0,0,0.0,Not on Sale,Available,5550.0,women outwear,5550.0,Female
150,Vivo Raha Flounce Sleeve Jacket - Navy Blue,50.0,0,0.0,Sale,Available,3550.0,women outwear,1775.0,Female
151,Vivo Raha Flounce Sleeve Jacket - Purple,50.0,0,0.0,Sale,Available,3550.0,women outwear,1775.0,Female
152,Vivo Raha Flounce Sleeve Jacket - Pink,50.0,0,0.0,Sale,Available,3550.0,women outwear,1775.0,Female
153,Vivo Raha Flounce Sleeve Jacket - Black,50.0,0,0.0,Not on Sale,Sold out,3550.0,women outwear,1775.0,Female
154,Nika Bonica Keya Kimono - Yellow,0.0,0,0.0,Not on Sale,Available,5500.0,women outwear,5500.0,Female
155,Nika Bonica Aria Kimono - Green,0.0,0,0.0,Not on Sale,Available,5500.0,women outwear,5500.0,Female
156,Vivo Basic Sleeveless Midi Jersey Waterfall - Dark Green,0.0,0,0.0,Not on Sale,Available,3250.0,women outwear,3250.0,Female
157,Vivo Basic Sleeveless Midi Jersey Waterfall - Mustard,0.0,0,0.0,Not on Sale,Available,3250.0,women outwear,3250.0,Female
158,Vivo Basic Sleeveless Extra Long Lily Waterfall - Forest Green,0.0,0,0.0,Not on Sale,Available,4950.0,women outwear,4950.0,Female
